9041,2062,10,1751327205011
9042,2063,12,1751327205023
9043,2064,10,1751327205033
9044,2065,10,1751327205043
9045,2066,10,1751327205053
9046,2067,14,1751327205067
9047,2068,10,1751327205077
9048,2069,10,1751327205087
9049,2070,10,1751327205097
9050,2066,10,1751327205107
9051,2067,11,1751327205118
9052,2068,10,1751327205128
9053,2069,10,1751327205138
9054,2070,10,1751327205148
9055,2071,11,1751327205159
9056,2072,10,1751327205169
9057,2073,10,1751327205179
9058,2074,10,1751327205189
9059,2075,11,1751327205200
9060,2076,11,1751327205211
9061,2077,10,1751327205221
9062,2078,10,1751327205231
9063,2079,10,1751327205241
9064,2080,12,1751327205253
9065,2076,10,1751327205263
9066,2077,11,1751327205274
9067,2078,11,1751327205285
9068,2079,10,1751327205295
9069,2080,10,1751327205305
9070,2081,10,1751327205315
9071,2082,13,1751327205328
9072,2083,10,1751327205338
9073,2084,11,1751327205349
9074,2085,11,1751327205360
9075,2086,12,1751327205372
9076,2087,10,1751327205382
9077,2088,10,1751327205392
9078,2089,12,1751327205404
9079,2090,10,1751327205414
9080,2086,10,1751327205424
9081,2087,10,1751327205434
9082,2088,10,1751327205444
9083,2089,10,1751327205454
9084,2090,11,1751327205465
9085,2091,10,1751327205475
9086,2092,10,1751327205485
9087,2093,10,1751327205495
9088,2094,10,1751327205505
9089,2095,10,1751327205515
9090,2096,10,1751327205525
9091,2097,10,1751327205535
9092,2098,10,1751327205545
9093,2099,13,1751327205558
9094,2100,7,1751327205565
9095,2101,11,1751327205576
9096,2102,11,1751327205587
9097,2103,10,1751327205597
9098,2104,10,1751327205607
9099,2105,10,1751327205617
9100,2101,10,1751327205627
9101,2102,11,1751327205638
9102,2103,12,1751327205650
9103,2104,10,1751327205660
9104,2105,10,1751327205670
9105,2106,10,1751327205680
9106,2107,11,1751327205691
9107,2108,10,1751327205701
9108,2109,10,1751327205711
9109,2110,10,1751327205721
9110,2111,11,1751327205732
9111,2112,10,1751327205742
9112,2113,10,1751327205752
9113,2114,10,1751327205762
9114,2115,10,1751327205772
9115,2111,13,1751327205785
9116,2112,10,1751327205795
9117,2113,12,1751327205807
9118,2114,10,1751327205817
9119,2115,10,1751327205827
9120,2116,10,1751327205837
9121,2117,10,1751327205847
9122,2118,10,1751327205857
9123,2119,10,1751327205867
9124,2120,11,1751327205878
9125,2121,10,1751327205888
9126,2122,10,1751327205898
9127,2123,10,1751327205908
9128,2124,10,1751327205918
9129,2125,10,1751327205928
9130,2121,10,1751327205938
9131,2122,10,1751327205948
9132,2123,11,1751327205959
9133,2124,10,1751327205969
9134,2125,10,1751327205979
9135,2126,10,1751327205989
9136,2127,10,1751327205999
9137,2128,10,1751327206009
9138,2129,10,1751327206019
9139,2130,10,1751327206029
9140,2131,10,1751327206039
9141,2132,10,1751327206049
9142,2133,10,1751327206059
9143,2134,12,1751327206071
9144,2135,10,1751327206081
9145,2136,10,1751327206091
9146,2137,10,1751327206101
9147,2138,10,1751327206111
9148,2139,10,1751327206121
9149,2140,11,1751327206132
9150,2136,11,1751327206143
9151,2137,11,1751327206154
9152,2138,10,1751327206164
9153,2139,10,1751327206174
9154,2140,11,1751327206185
9155,2141,10,1751327206195
9156,2142,10,1751327206205
9157,2143,10,1751327206215
9158,2144,10,1751327206225
9159,2145,10,1751327206235
9160,2146,10,1751327206245
9161,2147,10,1751327206255
9162,2148,10,1751327206265
9163,2149,11,1751327206276
9164,2150,10,1751327206286
9165,2146,10,1751327206296
9166,2147,10,1751327206306
9167,2148,10,1751327206316
9168,2149,10,1751327206326
9169,2150,10,1751327206336
9170,2151,10,1751327206346
9171,2152,11,1751327206357
9172,2153,10,1751327206367
9173,2154,10,1751327206377
9174,2155,11,1751327206388
9175,2156,10,1751327206398
9176,2157,10,1751327206408
9177,2158,10,1751327206418
9178,2159,10,1751327206428
9179,2160,10,1751327206438
9180,2161,10,1751327206448
9181,2162,10,1751327206458
9182,2163,11,1751327206469
9183,2164,10,1751327206479
9184,2165,11,1751327206490
9185,2161,10,1751327206500
9186,2162,13,1751327206513
9187,2163,10,1751327206523
9188,2164,10,1751327206533
9189,2165,11,1751327206544
9190,2166,10,1751327206554
9191,2167,10,1751327206564
9192,2168,10,1751327206574
9193,2169,12,1751327206586
9194,2170,10,1751327206596
9195,2171,10,1751327206606
9196,2172,10,1751327206616
9197,2173,11,1751327206627
9198,2174,10,1751327206637
9199,2175,10,1751327206647
9200,2176,10,1751327206657
9201,2177,10,1751327206667
9202,2178,10,1751327206677
9203,2179,11,1751327206688
9204,2180,10,1751327206698
9205,2176,10,1751327206708
9206,2177,11,1751327206719
9207,2178,10,1751327206729
9208,2179,10,1751327206739
9209,2180,10,1751327206749
9210,2181,10,1751327206759
9211,2182,10,1751327206769
9212,2183,11,1751327206780
9213,2184,11,1751327206791
9214,2185,14,1751327206805
9215,2186,10,1751327206815
9216,2187,10,1751327206825
9217,2188,10,1751327206835
9218,2189,10,1751327206845
9219,2190,11,1751327206856
9220,2186,11,1751327206867
9221,2187,10,1751327206877
9222,2188,10,1751327206887
9223,2189,10,1751327206897
9224,2190,10,1751327206907
9225,2191,10,1751327206917
9226,2192,10,1751327206927
9227,2193,10,1751327206937
9228,2194,10,1751327206947
9229,2195,11,1751327206958
9230,2196,10,1751327206968
9231,2197,10,1751327206978
9232,2198,10,1751327206988
9233,2199,10,1751327206998
9234,2200,10,1751327207008
9235,2201,11,1751327207019
9236,2202,10,1751327207029
9237,2203,10,1751327207039
9238,2204,10,1751327207049
9239,2205,10,1751327207059
9240,2201,14,1751327207073
9241,2202,10,1751327207083
9242,2203,10,1751327207093
9243,2204,10,1751327207103
9244,2205,14,1751327207117
9245,2206,10,1751327207127
9246,2207,10,1751327207137
9247,2208,10,1751327207147
9248,2209,10,1751327207157
9249,2210,14,1751327207171
9250,2211,10,1751327207181
9251,2212,10,1751327207191
9252,2213,10,1751327207201
9253,2214,11,1751327207212
9254,2215,10,1751327207222
9255,2211,10,1751327207232
9256,2212,10,1751327207242
9257,2213,10,1751327207252
9258,2214,10,1751327207262
9259,2215,10,1751327207272
9260,2216,11,1751327207283
9261,2217,10,1751327207293
9262,2218,10,1751327207303
9263,2219,10,1751327207313
9264,2220,10,1751327207323
9265,2221,10,1751327207333
9266,2222,11,1751327207344
9267,2223,10,1751327207354
9268,2224,13,1751327207367
9269,2225,7,1751327207374
9270,2226,10,1751327207384
9271,2227,10,1751327207394
9272,2228,11,1751327207405
9273,2229,10,1751327207415
9274,2230,10,1751327207425
9275,2226,10,1751327207435
9276,2227,10,1751327207445
9277,2228,12,1751327207457
9278,2229,10,1751327207467
9279,2230,10,1751327207477
9280,2231,10,1751327207487
9281,2232,10,1751327207497
9282,2233,10,1751327207507
9283,2234,11,1751327207518
9284,2235,10,1751327207528
9285,2236,10,1751327207538
9286,2237,10,1751327207548
9287,2238,10,1751327207558
9288,2239,10,1751327207568
9289,2240,10,1751327207578
9290,2236,13,1751327207591
9291,2237,10,1751327207601
9292,2238,10,1751327207611
9293,2239,10,1751327207621
9294,2240,10,1751327207631
9295,2241,10,1751327207641
9296,2242,10,1751327207651
9297,2243,12,1751327207663
9298,2244,10,1751327207673
9299,2245,10,1751327207683
9300,2246,10,1751327207693
9301,2247,10,1751327207703
9302,2248,11,1751327207714
9303,2249,10,1751327207724
9304,2250,11,1751327207735
9305,2246,10,1751327207745
9306,2247,10,1751327207755
9307,2248,10,1751327207765
9308,2249,10,1751327207775
9309,2250,10,1751327207785
9310,2251,10,1751327207795
9311,2252,10,1751327207805
9312,2253,11,1751327207816
9313,2254,10,1751327207826
9314,2255,10,1751327207836
9315,2256,11,1751327207847
9316,2257,10,1751327207857
9317,2258,10,1751327207867
9318,2259,10,1751327207877
9319,2260,10,1751327207887
9320,2256,11,1751327207898
9321,2257,10,1751327207908
9322,2258,10,1751327207918
9323,2259,10,1751327207928
9324,2260,10,1751327207938
9325,2261,12,1751327207950
9326,2262,10,1751327207960
9327,2263,10,1751327207970
9328,2264,10,1751327207980
9329,2265,10,1751327207990
9330,2266,10,1751327208000
9331,2267,10,1751327208010
9332,2268,10,1751327208020
9333,2269,11,1751327208031
9334,2270,10,1751327208041
9335,2266,10,1751327208051
9336,2267,11,1751327208062
9337,2268,10,1751327208072
9338,2269,10,1751327208082
9339,2270,10,1751327208092
9340,2271,13,1751327208105
9341,2272,10,1751327208115
9342,2273,10,1751327208125
9343,2274,11,1751327208136
9344,2275,10,1751327208146
9345,2276,10,1751327208156
9346,2277,11,1751327208167
9347,2278,10,1751327208177
9348,2279,10,1751327208187
9349,2280,10,1751327208197
9350,2281,10,1751327208207
9351,2282,10,1751327208217
9352,2283,10,1751327208227
9353,2284,10,1751327208237
9354,2285,10,1751327208247
9355,2281,10,1751327208257
9356,2282,10,1751327208267
9357,2283,10,1751327208277
9358,2284,11,1751327208288
9359,2285,10,1751327208298
9360,2286,10,1751327208308
9361,2287,10,1751327208318
9362,2288,11,1751327208329
9363,2289,11,1751327208340
9364,2290,10,1751327208350
9365,2291,10,1751327208360
9366,2292,13,1751327208373
9367,2293,10,1751327208383
9368,2294,10,1751327208393
9369,2295,11,1751327208404
9370,2291,12,1751327208416
9371,2292,10,1751327208426
9372,2293,10,1751327208436
9373,2294,10,1751327208446
9374,2295,11,1751327208457
9375,2296,11,1751327208468
9376,2297,10,1751327208478
9377,2298,10,1751327208488
9378,2299,10,1751327208498
9379,2300,11,1751327208509
9380,2301,10,1751327208519
9381,2302,11,1751327208530
9382,2303,11,1751327208541
9383,2304,10,1751327208551
9384,2305,10,1751327208561
9385,2301,11,1751327208572
9386,2302,10,1751327208582
9387,2303,10,1751327208592
9388,2304,11,1751327208603
9389,2305,10,1751327208613
9390,2306,10,1751327208623
9391,2307,10,1751327208633
9392,2308,10,1751327208643
9393,2309,10,1751327208653
9394,2310,10,1751327208663
9395,2306,10,1751327208673
9396,2307,10,1751327208683
9397,2308,11,1751327208694
9398,2309,11,1751327208705
9399,2310,10,1751327208715
9400,2311,10,1751327208725
9401,2312,10,1751327208735
9402,2313,10,1751327208745
9403,2314,10,1751327208755
9404,2315,10,1751327208765
9405,2316,10,1751327208775
9406,2317,11,1751327208786
9407,2318,12,1751327208798
9408,2319,10,1751327208808
9409,2320,10,1751327208818
9410,2321,11,1751327208829
9411,2322,10,1751327208839
9412,2323,10,1751327208849
9413,2324,10,1751327208859
9414,2325,10,1751327208869
9415,2321,10,1751327208879
9416,2322,10,1751327208889
9417,2323,11,1751327208900
9418,2324,10,1751327208910
9419,2325,10,1751327208920
9420,2326,10,1751327208930
9421,2327,10,1751327208940
9422,2328,11,1751327208951
9423,2329,10,1751327208961
9424,2330,10,1751327208971
9425,2331,11,1751327208982
9426,2332,10,1751327208992
9427,2333,12,1751327209004
9428,2334,10,1751327209014
9429,2335,10,1751327209024
9430,2331,10,1751327209034
9431,2332,11,1751327209045
9432,2333,10,1751327209055
9433,2334,10,1751327209065
9434,2335,11,1751327209076
9435,2336,10,1751327209086
9436,2337,10,1751327209096
9437,2338,10,1751327209106
9438,2339,11,1751327209117
9439,2340,10,1751327209127
9440,2341,10,1751327209137
9441,2342,11,1751327209148
9442,2343,12,1751327209160
9443,2344,10,1751327209170
9444,2345,10,1751327209180
9445,2346,10,1751327209190
9446,2347,10,1751327209200
9447,2348,10,1751327209210
9448,2349,10,1751327209220
9449,2350,10,1751327209230
9450,2346,10,1751327209240
9451,2347,10,1751327209250
9452,2348,10,1751327209260
9453,2349,11,1751327209271
9454,2350,10,1751327209281
9455,2351,10,1751327209291
9456,2352,10,1751327209301
9457,2353,11,1751327209312
9458,2354,11,1751327209323
9459,2355,10,1751327209333
9460,2356,11,1751327209344
9461,2357,10,1751327209354
9462,2358,10,1751327209364
9463,2359,12,1751327209376
9464,2360,11,1751327209387
9465,2361,12,1751327209399
9466,2362,10,1751327209409
9467,2363,11,1751327209420
9468,2364,11,1751327209431
9469,2365,10,1751327209441
9470,2361,11,1751327209452
9471,2362,10,1751327209462
9472,2363,10,1751327209472
9473,2364,10,1751327209482
9474,2365,11,1751327209493
9475,2366,10,1751327209503
9476,2367,10,1751327209513
9477,2368,10,1751327209523
9478,2369,10,1751327209533
9479,2370,12,1751327209545
9480,2371,10,1751327209555
9481,2372,10,1751327209565
9482,2373,11,1751327209576
9483,2374,12,1751327209588
9484,2375,10,1751327209598
9485,2371,11,1751327209609
9486,2372,12,1751327209621
9487,2373,10,1751327209631
9488,2374,10,1751327209641
9489,2375,10,1751327209651
9490,2376,10,1751327209661
9491,2377,10,1751327209671
9492,2378,10,1751327209681
9493,2379,10,1751327209691
9494,2380,11,1751327209702
9495,2381,10,1751327209712
9496,2382,10,1751327209722
9497,2383,10,1751327209732
9498,2384,10,1751327209742
9499,2385,11,1751327209753
9500,2381,11,1751327209764
9501,2382,10,1751327209774
9502,2383,10,1751327209784
9503,2384,10,1751327209794
9504,2385,10,1751327209804
9505,2386,10,1751327209814
9506,2387,12,1751327209826
9507,2388,10,1751327209836
9508,2389,10,1751327209846
9509,2390,10,1751327209856
9510,2391,10,1751327209866
9511,2392,10,1751327209876
9512,2393,10,1751327209886
9513,2394,10,1751327209896
9514,2395,10,1751327209906
9515,2391,10,1751327209916
9516,2392,11,1751327209927
9517,2393,10,1751327209937
9518,2394,10,1751327209947
9519,2395,10,1751327209957
9520,2396,10,1751327209967
9521,2397,10,1751327209977
9522,2398,10,1751327209987
9523,2399,10,1751327209997
9524,2400,11,1751327210008
9525,2401,10,1751327210018
9526,2402,10,1751327210028
9527,2403,10,1751327210038
9528,2404,11,1751327210049
9529,2405,10,1751327210059
9530,2401,16,1751327210075
9531,2402,10,1751327210085
9532,2403,10,1751327210095
9533,2404,10,1751327210105
9534,2405,10,1751327210115
9535,2406,10,1751327210125
9536,2407,10,1751327210135
9537,2408,10,1751327210145
9538,2409,12,1751327210157
9539,2410,11,1751327210168
9540,2411,14,1751327210182
9541,2412,10,1751327210192
9542,2413,10,1751327210202
9543,2414,11,1751327210213
9544,2415,12,1751327210225
9545,2411,10,1751327210235
9546,2412,10,1751327210245
9547,2413,10,1751327210255
9548,2414,10,1751327210265
9549,2415,11,1751327210276
9550,2416,10,1751327210286
9551,2417,10,1751327210296
9552,2418,10,1751327210306
9553,2419,10,1751327210316
9554,2420,10,1751327210326
9555,2421,10,1751327210336
9556,2422,10,1751327210346
9557,2423,10,1751327210356
9558,2424,10,1751327210366
9559,2425,15,1751327210381
9560,2426,11,1751327210392
9561,2427,10,1751327210402
9562,2428,10,1751327210412
9563,2429,10,1751327210422
9564,2430,11,1751327210433
9565,2426,12,1751327210445
9566,2427,11,1751327210456
9567,2428,10,1751327210466
9568,2429,10,1751327210476
9569,2430,10,1751327210486
9570,2431,10,1751327210496
9571,2432,10,1751327210506
9572,2433,12,1751327210518
9573,2434,10,1751327210528
9574,2435,10,1751327210538
9575,2436,10,1751327210548
9576,2437,10,1751327210558
9577,2438,11,1751327210569
9578,2439,10,1751327210579
9579,2440,10,1751327210589
9580,2441,12,1751327210601
9581,2442,10,1751327210611
9582,2443,10,1751327210621
9583,2444,10,1751327210631
9584,2445,11,1751327210642
9585,2441,12,1751327210654
9586,2442,10,1751327210664
9587,2443,10,1751327210674
9588,2444,11,1751327210685
9589,2445,11,1751327210696
9590,2446,10,1751327210706
9591,2447,10,1751327210716
9592,2448,10,1751327210726
9593,2449,10,1751327210736
9594,2450,10,1751327210746
9595,2451,10,1751327210756
9596,2452,10,1751327210766
9597,2453,10,1751327210776
9598,2454,11,1751327210787
9599,2455,10,1751327210797
9600,2451,10,1751327210807
9601,2452,13,1751327210820
9602,2453,10,1751327210830
9603,2454,10,1751327210840
9604,2455,10,1751327210850
9605,2456,10,1751327210860
9606,2457,10,1751327210870
9607,2458,11,1751327210881
9608,2459,12,1751327210893
9609,2460,10,1751327210903
9610,2461,10,1751327210913
9611,2462,10,1751327210923
9612,2463,12,1751327210935
9613,2464,10,1751327210945
9614,2465,10,1751327210955
9615,2466,10,1751327210965
9616,2467,10,1751327210975
9617,2468,10,1751327210985
9618,2469,10,1751327210995
9619,2470,10,1751327211005
9620,2466,11,1751327211016
9621,2467,10,1751327211026
9622,2468,10,1751327211036
9623,2469,10,1751327211046
9624,2470,11,1751327211057
9625,2471,10,1751327211067
9626,2472,13,1751327211080
9627,2473,10,1751327211090
9628,2474,10,1751327211100
9629,2475,10,1751327211110
9630,2476,11,1751327211121
9631,2477,10,1751327211131
9632,2478,10,1751327211141
9633,2479,11,1751327211152
9634,2480,12,1751327211164
9635,2476,12,1751327211176
9636,2477,10,1751327211186
9637,2478,10,1751327211196
9638,2479,10,1751327211206
9639,2480,10,1751327211216
9640,2481,12,1751327211228
9641,2482,10,1751327211238
9642,2483,13,1751327211251
9643,2484,11,1751327211262
9644,2485,10,1751327211272
9645,2486,10,1751327211282
9646,2487,11,1751327211293
9647,2488,10,1751327211303
9648,2489,10,1751327211313
