1701,884,54,1768677327650
1702,885,56,1768677327706
1703,886,65,1768677327771
1704,887,59,1768677327830
1705,888,67,1768677327897
1706,890,54,1768677327951
1707,891,57,1768677328008
1708,892,62,1768677328070
1709,893,60,1768677328130
1710,894,58,1768677328188
1711,895,59,1768677328247
1712,897,68,1768677328315
1713,898,57,1768677328372
1714,900,85,1768677328457
1715,901,53,1768677328510
1716,902,62,1768677328572
1717,903,58,1768677328630
1718,904,63,1768677328693
1719,905,54,1768677328747
1720,907,71,1768677328818
1721,908,67,1768677328885
1722,909,57,1768677328942
1723,910,64,1768677329006
1724,912,53,1768677329059
1725,913,54,1768677329113
1726,914,64,1768677329177
1727,915,60,1768677329237
1728,916,64,1768677329301
1729,918,50,1768677329351
1730,919,56,1768677329407
1731,920,65,1768677329472
1732,921,81,1768677329553
1733,923,69,1768677329622
1734,924,61,1768677329683
1735,925,60,1768677329743
1736,926,65,1768677329808
1737,928,52,1768677329860
1738,929,54,1768677329914
1739,930,65,1768677329979
1740,931,58,1768677330037
1741,932,67,1768677330104
1742,934,66,1768677330170
1743,935,58,1768677330228
1744,936,61,1768677330289
1745,937,64,1768677330353
1746,939,73,1768677330426
1747,940,63,1768677330489
1748,941,56,1768677330545
1749,942,60,1768677330605
1750,944,55,1768677330660
1751,945,58,1768677330718
1752,946,63,1768677330781
1753,947,57,1768677330838
1754,948,57,1768677330895
1755,949,57,1768677330952
1756,951,67,1768677331019
1757,952,62,1768677331081
1758,953,61,1768677331142
1759,954,61,1768677331203
1760,956,50,1768677331253
1761,957,54,1768677331307
1762,958,61,1768677331368
1763,959,60,1768677331428
1764,960,56,1768677331484
1765,961,60,1768677331544
1766,962,59,1768677331603
1767,964,52,1768677331655
1768,965,55,1768677331710
1769,966,59,1768677331769
1770,967,57,1768677331826
1771,968,57,1768677331883
1772,969,60,1768677331943
1773,970,60,1768677332003
1774,972,52,1768677332055
1775,973,55,1768677332110
1776,974,57,1768677332167
1777,975,59,1768677332226
1778,976,62,1768677332288
1779,977,56,1768677332344
1780,978,65,1768677332409
1781,980,51,1768677332460
1782,981,55,1768677332515
1783,982,59,1768677332574
1784,983,55,1768677332629
1785,984,60,1768677332689
1786,985,55,1768677332744
1787,986,59,1768677332803
1788,987,60,1768677332863
1789,989,65,1768677332928
1790,990,59,1768677332987
1791,991,57,1768677333044
1792,992,60,1768677333104
1793,993,62,1768677333166
1794,995,69,1768677333235
1795,996,62,1768677333297
1796,997,58,1768677333355
1797,998,62,1768677333417
1798,1000,50,1768677333467
1799,1001,57,1768677333524
1800,1002,57,1768677333581
1801,1003,61,1768677333642
1802,1004,63,1768677333705
1803,1005,58,1768677333763
1804,1007,73,1768677333836
1805,1008,65,1768677333901
1806,1009,59,1768677333960
1807,1011,69,1768677334029
1808,1012,66,1768677334095
1809,1013,62,1768677334157
1810,1014,61,1768677334218
1811,1016,51,1768677334269
1812,1017,58,1768677334327
1813,1018,59,1768677334386
1814,1019,60,1768677334446
1815,1020,65,1768677334511
1816,1022,51,1768677334562
1817,1023,55,1768677334617
1818,1024,59,1768677334676
1819,1025,59,1768677334735
1820,1026,62,1768677334797
1821,1027,53,1768677334850
1822,1028,58,1768677334908
1823,1029,55,1768677334963
1824,1031,66,1768677335029
1825,1032,57,1768677335086
1826,1033,60,1768677335146
1827,1034,58,1768677335204
1828,1035,57,1768677335261
1829,1037,67,1768677335328
1830,1038,57,1768677335385
1831,1039,61,1768677335446
1832,1040,59,1768677335505
1833,1041,55,1768677335560
1834,1042,58,1768677335618
1835,1044,52,1768677335670
1836,1045,56,1768677335726
1837,1046,57,1768677335783
1838,1047,61,1768677335844
1839,1048,57,1768677335901
1840,1049,59,1768677335960
1841,1050,61,1768677336021
1842,1052,50,1768677336071
1843,1053,56,1768677336127
1844,1054,60,1768677336187
1845,1055,58,1768677336245
1846,1056,61,1768677336306
1847,1057,65,1768677336371
1848,1059,70,1768677336441
1849,1060,65,1768677336506
1850,1061,61,1768677336567
1851,1063,70,1768677336637
1852,1064,66,1768677336703
1853,1065,58,1768677336761
1854,1066,61,1768677336822
1855,1068,51,1768677336873
1856,1069,55,1768677336928
1857,1070,61,1768677336989
1858,1071,58,1768677337047
1859,1072,60,1768677337107
1860,1073,63,1768677337170
1861,1075,67,1768677337237
1862,1076,61,1768677337298
1863,1077,55,1768677337353
1864,1078,64,1768677337417
1865,1080,56,1768677337473
1866,1081,57,1768677337530
1867,1082,60,1768677337590
1868,1083,55,1768677337645
1869,1084,59,1768677337704
1870,1085,57,1768677337761
1871,1086,61,1768677337822
1872,1088,51,1768677337873
1873,1089,55,1768677337928
1874,1090,58,1768677337986
1875,1091,68,1768677338054
1876,1092,60,1768677338114
1877,1093,62,1768677338176
1878,1095,68,1768677338244
1879,1096,61,1768677338305
1880,1097,58,1768677338363
1881,1098,61,1768677338424
1882,1100,49,1768677338473
1883,1101,57,1768677338530
1884,1102,63,1768677338593
1885,1103,55,1768677338648
1886,1104,60,1768677338708
1887,1105,59,1768677338767
1888,1107,70,1768677338837
1889,1108,64,1768677338901
1890,1109,60,1768677338961
1891,1110,65,1768677339026
1892,1112,47,1768677339073
1893,1113,57,1768677339130
1894,1114,57,1768677339187
1895,1115,59,1768677339246
1896,1116,59,1768677339305
1897,1117,60,1768677339365
1898,1118,62,1768677339427
1899,1120,46,1768677339473
1900,1121,58,1768677339531
1901,1122,62,1768677339593
1902,1123,53,1768677339646
1903,1124,58,1768677339704
1904,1125,57,1768677339761
1905,1126,61,1768677339822
1906,1128,51,1768677339873
1907,1129,53,1768677339926
1908,1130,65,1768677339991
1909,1131,55,1768677340046
1910,1132,59,1768677340105
1911,1133,60,1768677340165
1912,1134,61,1768677340226
1913,1136,48,1768677340274
1914,1137,57,1768677340331
1915,1138,61,1768677340392
1916,1139,55,1768677340447
1917,1140,60,1768677340507
1918,1141,59,1768677340566
1919,1142,57,1768677340623
1920,1144,69,1768677340692
1921,1145,54,1768677340746
1922,1146,64,1768677340810
1923,1147,60,1768677340870
1924,1148,62,1768677340932
1925,1150,52,1768677340984
1926,1151,57,1768677341041
1927,1152,64,1768677341105
1928,1153,61,1768677341166
1929,1154,57,1768677341223
1930,1156,52,1768677341275
1931,1157,56,1768677341331
1932,1158,59,1768677341390
1933,1159,58,1768677341448
1934,1160,62,1768677341510
1935,1161,58,1768677341568
1936,1162,65,1768677341633
1937,1164,46,1768677341679
1938,1165,57,1768677341736
1939,1166,61,1768677341797
1940,1167,53,1768677341850
1941,1168,63,1768677341913
1942,1169,58,1768677341971
1943,1170,63,1768677342034
1944,1172,53,1768677342087
1945,1173,56,1768677342143
1946,1174,58,1768677342201
1947,1175,57,1768677342258
1948,1176,63,1768677342321
1949,1177,58,1768677342379
1950,1179,70,1768677342449
992,0,61,1768677342506
993,1,57,1768677342563
994,2,57,1768677342620
995,3,61,1768677342681
996,5,66,1768677342747
997,6,63,1768677342810
998,7,56,1768677342866
999,8,65,1768677342931
1000,10,46,1768677342977
1001,11,56,1768677343033
1002,12,63,1768677343096
1003,13,59,1768677343155
1004,14,63,1768677343218
1005,15,52,1768677343270
1006,16,57,1768677343327
1007,18,50,1768677343377
1008,19,58,1768677343435
1009,20,61,1768677343496
1010,21,59,1768677343555
1011,22,68,1768677343623
1012,23,61,1768677343684
1013,25,64,1768677343748
1014,26,62,1768677343810
1015,27,57,1768677343867
1016,28,65,1768677343932
1017,30,46,1768677343978
1018,31,56,1768677344034
1019,32,63,1768677344097
1020,33,60,1768677344157
1021,34,65,1768677344222
1022,35,62,1768677344284
1023,37,67,1768677344351
1024,38,54,1768677344405
1025,39,56,1768677344461
1026,40,64,1768677344525
1027,41,59,1768677344584
1028,43,64,1768677344648
1029,44,60,1768677344708
1030,45,62,1768677344770
1031,46,62,1768677344832
1032,48,51,1768677344883
1033,49,53,1768677344936
1034,50,58,1768677344994
1035,51,60,1768677345054
1036,52,59,1768677345113
1037,53,55,1768677345168
1038,54,59,1768677345227
1039,55,62,1768677345289
1040,57,74,1768677345363
1041,58,63,1768677345426
1042,59,58,1768677345484
1043,61,68,1768677345552
1044,62,64,1768677345616
1045,63,54,1768677345670
1046,64,58,1768677345728
1047,65,61,1768677345789
1048,67,74,1768677345863
1049,68,58,1768677345921
1050,69,53,1768677345974
1051,70,60,1768677346034
1052,72,51,1768677346085
1053,73,53,1768677346138
1054,74,57,1768677346195
1055,75,60,1768677346255
1056,76,61,1768677346316
1057,77,53,1768677346369
1058,78,60,1768677346429
1059,79,59,1768677346488
1060,81,65,1768677346553
1061,82,63,1768677346616
1062,83,55,1768677346671
1063,84,60,1768677346731
1064,85,57,1768677346788
1065,87,67,1768677346855
1066,88,58,1768677346913
1067,89,56,1768677346969
1068,90,57,1768677347026
1069,91,56,1768677347082
1070,93,69,1768677347151
1071,94,61,1768677347212
1072,95,58,1768677347270
1073,96,59,1768677347329
1074,97,60,1768677347389
1075,99,65,1768677347454
1076,100,59,1768677347513
1077,101,55,1768677347568
1078,102,60,1768677347628
1079,103,60,1768677347688
1080,105,64,1768677347752
1081,106,56,1768677347808
1082,107,60,1768677347868
1083,108,56,1768677347924
1084,109,53,1768677347977
1085,110,64,1768677348041
1086,112,50,1768677348091
1087,113,59,1768677348150
1088,114,64,1768677348214
1089,115,55,1768677348269
1090,116,60,1768677348329
1091,117,60,1768677348389
1092,119,65,1768677348454
1093,120,59,1768677348513
1094,121,56,1768677348569
1095,122,63,1768677348632
1096,123,58,1768677348690
1097,125,75,1768677348765
1098,126,64,1768677348829
1099,127,61,1768677348890
1100,129,63,1768677348953
1101,130,55,1768677349008
1102,131,56,1768677349064
1103,132,62,1768677349126
1104,133,56,1768677349182
1105,134,65,1768677349247
1106,136,49,1768677349296
1107,137,58,1768677349354
1108,138,62,1768677349416
1109,139,55,1768677349471
1110,140,58,1768677349529
1111,141,64,1768677349593
1112,143,74,1768677349667
1113,144,62,1768677349729
1114,145,58,1768677349787
1115,147,69,1768677349856
1116,148,66,1768677349922
1117,149,56,1768677349978
1118,150,67,1768677350045
1119,152,50,1768677350095
1120,153,57,1768677350152
1121,154,57,1768677350209
1122,155,61,1768677350270
1123,156,60,1768677350330
1124,157,60,1768677350390
1125,159,59,1768677350449
1126,160,64,1768677350513
1127,161,57,1768677350570
1128,162,60,1768677350630
1129,163,60,1768677350690
1130,165,66,1768677350756
1131,166,59,1768677350815
1132,167,54,1768677350869
1133,168,62,1768677350931
1134,169,57,1768677350988
1135,170,58,1768677351046
1136,172,51,1768677351097
1137,173,59,1768677351156
1138,174,59,1768677351215
1139,175,56,1768677351271
1140,176,59,1768677351330
1141,177,60,1768677351390
1142,179,71,1768677351461
1143,180,61,1768677351522
1144,181,51,1768677351573
1145,182,58,1768677351631
1146,183,61,1768677351692
1147,185,70,1768677351762
1148,186,61,1768677351823
1149,187,56,1768677351879
1150,188,65,1768677351944
1151,190,53,1768677351997
1152,191,60,1768677352057
1153,192,62,1768677352119
1154,193,55,1768677352174
1155,194,58,1768677352232
1156,195,59,1768677352291
1157,196,58,1768677352349
1158,198,48,1768677352397
1159,199,60,1768677352457
1160,200,61,1768677352518
1161,201,57,1768677352575
1162,202,59,1768677352634
1163,203,59,1768677352693
1164,205,69,1768677352762
1165,206,65,1768677352827
1166,207,60,1768677352887
1167,208,61,1768677352948
1168,210,50,1768677352998
1169,211,60,1768677353058
1170,212,61,1768677353119
1171,213,56,1768677353175
1172,214,63,1768677353238
1173,215,66,1768677353304
1174,217,67,1768677353371
1175,218,61,1768677353432
1176,219,61,1768677353493
1177,221,73,1768677353566
1178,222,59,1768677353625
1179,223,59,1768677353684
1180,224,63,1768677353747
1181,226,51,1768677353798
1182,227,59,1768677353857
1183,228,56,1768677353913
1184,229,57,1768677353970
1185,230,60,1768677354030
1186,231,56,1768677354086
1187,232,62,1768677354148
1188,234,50,1768677354198
1189,235,56,1768677354254
1190,236,61,1768677354315
1191,237,56,1768677354371
1192,238,56,1768677354427
1193,239,60,1768677354487
1194,240,61,1768677354548
1195,242,52,1768677354600
1196,243,57,1768677354657
1197,244,58,1768677354715
1198,245,56,1768677354771
1199,246,62,1768677354833
1200,247,58,1768677354891
1201,249,86,1768677354977
1202,250,66,1768677355043
1203,251,57,1768677355100
1204,253,70,1768677355170
1205,254,61,1768677355231
1206,255,60,1768677355291
1207,256,70,1768677355361
1208,258,47,1768677355408
1209,259,56,1768677355464
1210,260,65,1768677355529
1211,261,59,1768677355588
1212,262,62,1768677355650
1213,264,48,1768677355698
1214,265,56,1768677355754
1215,266,61,1768677355815
1216,267,57,1768677355872
1217,268,57,1768677355929
1218,269,60,1768677355989
1219,270,56,1768677356045
1220,271,63,1768677356108
1221,273,67,1768677356175
1222,274,57,1768677356232
1223,275,60,1768677356292
1224,276,59,1768677356351
1225,278,49,1768677356400
1226,279,55,1768677356455
1227,280,61,1768677356516
1228,281,55,1768677356571
1229,282,61,1768677356632
1230,283,60,1768677356692
1231,284,58,1768677356750
1232,286,49,1768677356799
1233,287,61,1768677356860
1234,288,58,1768677356918
1235,289,56,1768677356974
1236,290,59,1768677357033
1237,291,67,1768677357100
1238,293,72,1768677357172
1239,294,60,1768677357232
1240,295,61,1768677357293
1241,296,61,1768677357354
1242,298,47,1768677357401
1243,299,58,1768677357459
1244,300,59,1768677357518
1245,301,54,1768677357572
1246,302,60,1768677357632
1247,303,61,1768677357693
1248,304,64,1768677357757
1249,306,45,1768677357802
1250,307,57,1768677357859
1251,308,60,1768677357919
1252,309,58,1768677357977
1253,310,57,1768677358034
1254,311,60,1768677358094
1255,312,64,1768677358158
1256,314,49,1768677358207
1257,315,57,1768677358264
1258,316,62,1768677358326
1259,317,57,1768677358383
1260,318,63,1768677358446
1261,319,57,1768677358503
1262,321,67,1768677358570
1263,322,64,1768677358634
1264,323,61,1768677358695
1265,324,58,1768677358753
1266,325,54,1768677358807
1267,327,65,1768677358872
1268,328,59,1768677358931
1269,329,58,1768677358989
1270,330,61,1768677359050
1271,331,56,1768677359106
1272,333,70,1768677359176
1273,334,64,1768677359240
1274,335,60,1768677359300
1275,336,62,1768677359362
1276,338,54,1768677359416
1277,339,57,1768677359473
1278,340,58,1768677359531
1279,341,57,1768677359588
1280,342,62,1768677359650
1281,343,57,1768677359707
1282,345,66,1768677359773
1283,346,61,1768677359834
1284,347,63,1768677359897
1285,348,64,1768677359961
1286,350,46,1768677360007
1287,351,57,1768677360064
1288,352,60,1768677360124
1289,353,59,1768677360183
1290,354,65,1768677360248
1291,355,57,1768677360305
1292,356,62,1768677360367
1293,358,54,1768677360421
1294,359,54,1768677360475
1295,360,63,1768677360538
1296,361,57,1768677360595
1297,362,67,1768677360662
1298,364,45,1768677360707
1299,365,62,1768677360769
1300,366,60,1768677360829
1301,367,50,1768677360879
1302,368,62,1768677360941
1303,369,58,1768677360999
1304,370,62,1768677361061
1305,372,51,1768677361112
1306,373,56,1768677361168
1307,374,66,1768677361234
1308,375,60,1768677361294
1309,376,62,1768677361356
1310,377,57,1768677361413
1311,379,73,1768677361486
1312,380,67,1768677361553
1313,381,56,1768677361609
1314,382,61,1768677361670
1315,384,52,1768677361722
1316,385,54,1768677361776
1317,386,64,1768677361840
1318,387,59,1768677361899
1319,388,62,1768677361961
1320,390,48,1768677362009
1321,391,61,1768677362070
1322,392,64,1768677362134
1323,393,59,1768677362193
1324,394,57,1768677362250
1325,395,59,1768677362309
1326,396,62,1768677362371
1327,398,53,1768677362424
1328,399,55,1768677362479
1329,400,64,1768677362543
1330,401,58,1768677362601
1331,402,67,1768677362668
1332,404,55,1768677362723
1333,405,53,1768677362776
1334,406,59,1768677362835
1335,407,62,1768677362897
1336,408,70,1768677362967
1337,410,52,1768677363019
1338,411,57,1768677363076
1339,412,59,1768677363135
1340,413,59,1768677363194
1341,414,57,1768677363251
1342,415,56,1768677363307
1343,416,57,1768677363364
1344,418,54,1768677363418
1345,419,56,1768677363474
1346,420,56,1768677363530
1347,421,61,1768677363591
1348,422,61,1768677363652
1349,423,57,1768677363709
1350,424,56,1768677363765
1351,426,53,1768677363818
1352,427,56,1768677363874
1353,428,58,1768677363932
1354,429,60,1768677363992
1355,430,59,1768677364051
1356,431,59,1768677364110
1357,432,53,1768677364163
1358,434,54,1768677364217
1359,435,55,1768677364272
1360,436,63,1768677364335
1361,437,58,1768677364393
1362,438,55,1768677364448
1363,439,60,1768677364508
1364,440,56,1768677364564
1365,441,60,1768677364624
1366,443,90,1768677364714
1367,444,61,1768677364775
1368,446,65,1768677364840
1369,447,55,1768677364895
1370,448,58,1768677364953
1371,449,56,1768677365009
1372,450,60,1768677365069
1373,452,53,1768677365122
1374,453,53,1768677365175
1375,454,60,1768677365235
1376,455,59,1768677365294
1377,456,60,1768677365354
1378,457,56,1768677365410
1379,458,61,1768677365471
1380,460,54,1768677365525
1381,461,52,1768677365577
1382,462,57,1768677365634
1383,463,54,1768677365688
1384,464,64,1768677365752
1385,465,56,1768677365808
1386,466,61,1768677365869
1387,468,55,1768677365924
1388,469,54,1768677365978
1389,470,53,1768677366031
1390,471,55,1768677366086
1391,472,63,1768677366149
1392,473,55,1768677366204
1393,474,59,1768677366263
1394,475,52,1768677366315
1395,476,59,1768677366374
1396,478,55,1768677366429
1397,479,50,1768677366479
1398,480,56,1768677366535
1399,481,59,1768677366594
1400,482,59,1768677366653
1401,483,56,1768677366709
1402,484,58,1768677366767
