7617,456,10,1768677128813
7618,456,10,1768677128823
7619,457,10,1768677128833
7620,457,10,1768677128843
7621,457,10,1768677128853
7622,457,10,1768677128863
7623,457,10,1768677128873
7624,457,10,1768677128883
7625,458,11,1768677128894
7626,458,10,1768677128904
7627,458,10,1768677128914
7628,458,10,1768677128924
7629,458,11,1768677128935
7630,459,9,1768677128944
7631,459,10,1768677128954
7632,459,10,1768677128964
7633,459,10,1768677128974
7634,459,10,1768677128984
7635,460,10,1768677128994
7636,460,10,1768677129004
7637,460,10,1768677129014
7638,460,10,1768677129024
7639,460,11,1768677129035
7640,461,10,1768677129045
7641,461,10,1768677129055
7642,461,10,1768677129065
7643,461,10,1768677129075
7644,461,10,1768677129085
7645,462,10,1768677129095
7646,462,10,1768677129105
7647,462,10,1768677129115
7648,462,10,1768677129125
7649,462,10,1768677129135
7650,462,10,1768677129145
7651,463,11,1768677129156
7652,463,9,1768677129165
7653,463,11,1768677129176
7654,463,10,1768677129186
7655,463,10,1768677129196
7656,465,10,1768677129206
7657,465,10,1768677129216
7658,465,10,1768677129226
7659,465,10,1768677129236
7660,465,10,1768677129246
7661,466,10,1768677129256
7662,466,10,1768677129266
7663,466,10,1768677129276
7664,466,10,1768677129286
7665,466,10,1768677129296
7666,467,11,1768677129307
7667,467,10,1768677129317
7668,467,10,1768677129327
7669,467,10,1768677129337
7670,467,10,1768677129347
7671,468,10,1768677129357
7672,468,10,1768677129367
7673,468,10,1768677129377
7674,468,10,1768677129387
7675,468,10,1768677129397
7676,468,12,1768677129409
7677,469,10,1768677129419
7678,469,10,1768677129429
7679,469,10,1768677129439
7680,469,10,1768677129449
7681,469,10,1768677129459
7682,470,11,1768677129470
7683,470,10,1768677129480
7684,470,10,1768677129490
7685,470,10,1768677129500
7686,470,10,1768677129510
7687,471,10,1768677129520
7688,471,10,1768677129530
7689,471,10,1768677129540
7690,471,10,1768677129550
7691,471,10,1768677129560
7692,471,10,1768677129570
7693,472,11,1768677129581
7694,472,9,1768677129590
7695,472,11,1768677129601
7696,472,10,1768677129611
7697,472,10,1768677129621
7698,473,10,1768677129631
7699,473,10,1768677129641
7700,473,10,1768677129651
7701,473,10,1768677129661
7702,473,10,1768677129671
7703,474,10,1768677129681
7704,474,10,1768677129691
7705,474,10,1768677129701
7706,474,10,1768677129711
7707,474,10,1768677129721
7708,475,11,1768677129732
7709,475,10,1768677129742
7710,475,10,1768677129752
7711,475,10,1768677129762
7712,475,10,1768677129772
7713,476,10,1768677129782
7714,476,10,1768677129792
7715,476,10,1768677129802
7716,476,10,1768677129812
7717,476,10,1768677129822
7718,476,11,1768677129833
7719,477,10,1768677129843
7720,477,10,1768677129853
7721,477,10,1768677129863
7722,477,10,1768677129873
7723,478,11,1768677129884
7724,478,10,1768677129894
7725,478,10,1768677129904
7726,478,10,1768677129914
7727,478,10,1768677129924
7728,478,10,1768677129934
7729,479,10,1768677129944
7730,479,10,1768677129954
7731,479,10,1768677129964
7732,479,10,1768677129974
7733,479,10,1768677129984
7734,480,11,1768677129995
7735,480,10,1768677130005
7736,480,10,1768677130015
7737,480,10,1768677130025
7738,480,10,1768677130035
7739,481,10,1768677130045
7740,481,10,1768677130055
7741,481,10,1768677130065
7742,481,10,1768677130075
7743,481,10,1768677130085
7744,482,10,1768677130095
7745,482,10,1768677130105
7746,482,10,1768677130115
7747,482,11,1768677130126
7748,482,10,1768677130136
7749,482,10,1768677130146
7750,483,10,1768677130156
7751,483,10,1768677130166
7752,483,10,1768677130176
7753,483,10,1768677130186
7754,483,10,1768677130196
7755,483,10,1768677130206
7756,485,10,1768677130216
7757,485,10,1768677130226
7758,485,10,1768677130236
7759,485,10,1768677130246
7760,485,11,1768677130257
7761,486,10,1768677130267
7762,486,10,1768677130277
7763,486,10,1768677130287
7764,486,10,1768677130297
7765,486,10,1768677130307
7766,486,10,1768677130317
7767,487,10,1768677130327
7768,487,10,1768677130337
7769,487,10,1768677130347
7770,487,10,1768677130357
7771,487,10,1768677130367
7772,488,11,1768677130378
7773,488,10,1768677130388
7774,488,10,1768677130398
7775,488,10,1768677130408
7776,488,10,1768677130418
7777,489,10,1768677130428
7778,489,10,1768677130438
7779,489,10,1768677130448
7780,489,10,1768677130458
7781,489,10,1768677130468
7782,489,10,1768677130478
7783,490,10,1768677130488
7784,490,10,1768677130498
7785,490,10,1768677130508
7786,490,10,1768677130518
7787,490,12,1768677130530
7788,491,10,1768677130540
7789,491,10,1768677130550
7790,491,10,1768677130560
7791,491,10,1768677130570
7792,491,10,1768677130580
7793,492,10,1768677130590
7794,492,10,1768677130600
7795,492,10,1768677130610
7796,492,10,1768677130620
7797,492,11,1768677130631
7798,493,10,1768677130641
7799,493,10,1768677130651
7800,493,10,1768677130661
7801,493,10,1768677130671
7802,493,10,1768677130681
7803,494,10,1768677130691
7804,494,10,1768677130701
7805,494,10,1768677130711
7806,494,10,1768677130721
7807,494,10,1768677130731
7808,494,11,1768677130742
7809,495,10,1768677130752
7810,495,10,1768677130762
7811,495,10,1768677130772
7812,495,10,1768677130782
7813,495,10,1768677130792
7814,496,10,1768677130802
7815,496,10,1768677130812
7816,496,10,1768677130822
7817,496,10,1768677130832
7818,496,11,1768677130843
7819,496,10,1768677130853
7820,497,10,1768677130863
7821,497,10,1768677130873
7822,497,10,1768677130883
7823,497,10,1768677130893
7824,497,10,1768677130903
7825,499,11,1768677130914
7826,499,9,1768677130923
7827,499,11,1768677130934
7828,499,10,1768677130944
7829,499,10,1768677130954
7830,500,10,1768677130964
7831,500,10,1768677130974
7832,500,10,1768677130984
7833,500,10,1768677130994
7834,500,10,1768677131004
7835,500,10,1768677131014
7836,501,10,1768677131024
7837,501,10,1768677131034
7838,501,10,1768677131044
7839,501,10,1768677131054
7840,501,11,1768677131065
7841,502,10,1768677131075
7842,502,10,1768677131085
7843,502,10,1768677131095
7844,502,10,1768677131105
7845,502,10,1768677131115
7846,502,10,1768677131125
7847,503,10,1768677131135
7848,503,10,1768677131145
7849,503,10,1768677131155
7850,503,10,1768677131165
7851,503,10,1768677131175
7852,504,11,1768677131186
7853,504,10,1768677131196
7854,504,10,1768677131206
7855,504,10,1768677131216
7856,504,10,1768677131226
7857,505,10,1768677131236
7858,505,10,1768677131246
7859,505,10,1768677131256
7860,505,10,1768677131266
7861,505,10,1768677131276
7862,506,10,1768677131286
7863,506,10,1768677131296
7864,506,10,1768677131306
7865,506,10,1768677131316
7866,506,11,1768677131327
7867,507,10,1768677131337
7868,507,10,1768677131347
7869,507,10,1768677131357
7870,507,10,1768677131367
7871,507,10,1768677131377
7872,507,10,1768677131387
7873,508,10,1768677131397
7874,508,10,1768677131407
7875,508,10,1768677131417
7876,508,10,1768677131427
7877,508,10,1768677131437
7878,509,11,1768677131448
7879,509,10,1768677131458
7880,509,10,1768677131468
7881,509,10,1768677131478
7882,509,10,1768677131488
7883,510,10,1768677131498
7884,510,10,1768677131508
7885,510,10,1768677131518
7886,510,10,1768677131528
7887,510,10,1768677131538
7888,510,10,1768677131548
7889,511,10,1768677131558
7890,511,10,1768677131568
7891,511,10,1768677131578
7892,511,10,1768677131588
7893,512,11,1768677131599
7894,512,10,1768677131609
7895,512,10,1768677131619
7896,512,10,1768677131629
7897,512,10,1768677131639
7898,512,10,1768677131649
7899,513,10,1768677131659
7900,513,10,1768677131669
7901,513,10,1768677131679
7902,513,10,1768677131689
7903,513,10,1768677131699
7904,513,10,1768677131709
7905,515,11,1768677131720
7906,515,10,1768677131730
7907,515,10,1768677131740
7908,515,10,1768677131750
7909,515,10,1768677131760
7910,516,10,1768677131770
7911,516,10,1768677131780
7912,516,10,1768677131790
7913,516,10,1768677131800
7914,516,10,1768677131810
7915,516,10,1768677131820
7916,517,10,1768677131830
7917,517,10,1768677131840
7918,517,11,1768677131851
7919,517,10,1768677131861
7920,517,10,1768677131871
7921,518,10,1768677131881
7922,518,10,1768677131891
7923,518,10,1768677131901
7924,518,10,1768677131911
7925,518,10,1768677131921
7926,518,10,1768677131931
7927,519,10,1768677131941
7928,519,10,1768677131951
7929,519,11,1768677131962
7930,519,10,1768677131972
7931,519,10,1768677131982
7932,520,10,1768677131992
7933,520,10,1768677132002
7934,520,10,1768677132012
7935,520,10,1768677132022
7936,520,10,1768677132032
7937,521,10,1768677132042
7938,521,10,1768677132052
7939,521,10,1768677132062
7940,521,10,1768677132072
7941,521,10,1768677132082
7942,522,11,1768677132093
7943,522,10,1768677132103
7944,522,10,1768677132113
7945,522,10,1768677132123
7946,522,10,1768677132133
7947,523,10,1768677132143
7948,523,10,1768677132153
7949,523,10,1768677132163
7950,523,10,1768677132173
7951,523,10,1768677132183
7952,524,10,1768677132193
7953,524,10,1768677132203
7954,524,10,1768677132213
7955,524,10,1768677132223
7956,524,11,1768677132234
7957,525,10,1768677132244
7958,525,10,1768677132254
7959,525,10,1768677132264
7960,525,10,1768677132274
7961,525,10,1768677132284
7962,526,10,1768677132294
7963,526,10,1768677132304
7964,526,10,1768677132314
7965,526,10,1768677132324
7966,526,10,1768677132334
7967,527,11,1768677132345
7968,527,9,1768677132354
7969,527,11,1768677132365
7970,527,10,1768677132375
7971,527,10,1768677132385
7972,528,10,1768677132395
7973,528,10,1768677132405
7974,528,10,1768677132415
7975,528,10,1768677132425
7976,528,10,1768677132435
7977,529,10,1768677132445
7978,529,10,1768677132455
7979,529,10,1768677132465
7980,529,10,1768677132475
7981,529,10,1768677132485
7982,530,11,1768677132496
7983,530,10,1768677132506
7984,530,10,1768677132516
7985,530,22,1768677132538
7986,531,10,1768677132548
7987,531,10,1768677132558
7988,531,10,1768677132568
7989,531,10,1768677132578
7990,531,10,1768677132588
7991,531,10,1768677132598
7992,532,10,1768677132608
7993,532,10,1768677132618
7994,532,10,1768677132628
7995,532,10,1768677132638
7996,532,10,1768677132648
7997,533,11,1768677132659
7998,533,10,1768677132669
7999,533,10,1768677132679
8000,533,10,1768677132689
8001,533,10,1768677132699
8002,533,10,1768677132709
8003,533,10,1768677132719
8004,535,10,1768677132729
8005,535,10,1768677132739
8006,535,10,1768677132749
8007,535,10,1768677132759
8008,535,10,1768677132769
8009,536,11,1768677132780
8010,536,9,1768677132789
8011,536,11,1768677132800
8012,536,10,1768677132810
8013,536,10,1768677132820
8014,537,10,1768677132830
8015,537,10,1768677132840
8016,537,10,1768677132850
8017,537,10,1768677132860
8018,537,10,1768677132870
8019,538,10,1768677132880
8020,538,10,1768677132890
8021,538,10,1768677132900
8022,538,10,1768677132910
8023,538,10,1768677132920
8024,538,11,1768677132931
8025,539,11,1768677132942
8026,539,10,1768677132952
8027,539,10,1768677132962
8028,539,10,1768677132972
8029,539,10,1768677132982
8030,540,10,1768677132992
8031,540,10,1768677133002
8032,540,10,1768677133012
8033,540,10,1768677133022
8034,540,10,1768677133032
8035,541,10,1768677133042
8036,541,10,1768677133052
8037,541,10,1768677133062
8038,541,10,1768677133072
8039,541,11,1768677133083
8040,542,10,1768677133093
8041,542,10,1768677133103
8042,542,10,1768677133113
8043,542,10,1768677133123
8044,542,10,1768677133133
8045,543,10,1768677133143
8046,543,10,1768677133153
8047,543,10,1768677133163
8048,543,10,1768677133173
8049,543,10,1768677133183
8050,544,11,1768677133194
8051,544,10,1768677133204
8052,544,10,1768677133214
8053,544,10,1768677133224
8054,544,10,1768677133234
8055,545,10,1768677133244
8056,545,10,1768677133254
8057,545,10,1768677133264
8058,545,10,1768677133274
8059,545,10,1768677133284
8060,546,10,1768677133294
8061,546,10,1768677133304
8062,546,10,1768677133314
8063,546,10,1768677133324
8064,546,10,1768677133334
8065,547,11,1768677133345
8066,547,10,1768677133355
8067,547,10,1768677133365
8068,547,10,1768677133375
8069,547,10,1768677133385
8070,547,10,1768677133395
8071,548,10,1768677133405
8072,548,10,1768677133415
8073,548,10,1768677133425
8074,548,10,1768677133435
8075,548,10,1768677133445
8076,549,11,1768677133456
8077,549,9,1768677133465
8078,549,11,1768677133476
8079,549,10,1768677133486
8080,549,10,1768677133496
8081,549,10,1768677133506
8082,550,10,1768677133516
8083,550,10,1768677133526
8084,550,10,1768677133536
8085,550,10,1768677133546
8086,550,10,1768677133556
8087,551,10,1768677133566
8088,551,10,1768677133576
8089,551,10,1768677133586
8090,551,10,1768677133596
8091,551,10,1768677133606
8092,551,11,1768677133617
8093,553,10,1768677133627
8094,553,10,1768677133637
8095,553,10,1768677133647
8096,553,10,1768677133657
8097,553,10,1768677133667
8098,554,10,1768677133677
8099,554,10,1768677133687
8100,554,10,1768677133697
8101,554,10,1768677133707
8102,554,10,1768677133717
8103,555,11,1768677133728
8104,555,10,1768677133738
8105,555,10,1768677133748
8106,555,10,1768677133758
8107,555,10,1768677133768
8108,556,10,1768677133778
8109,556,10,1768677133788
8110,556,10,1768677133798
8111,556,10,1768677133808
8112,556,10,1768677133818
8113,557,10,1768677133828
8114,557,10,1768677133838
8115,557,10,1768677133848
8116,557,11,1768677133859
8117,557,10,1768677133869
8118,557,10,1768677133879
8119,558,10,1768677133889
8120,558,10,1768677133899
8121,558,10,1768677133909
8122,558,10,1768677133919
8123,558,10,1768677133929
8124,559,10,1768677133939
8125,559,10,1768677133949
8126,559,10,1768677133959
8127,559,10,1768677133969
8128,559,10,1768677133979
8129,560,11,1768677133990
8130,560,10,1768677134000
8131,560,10,1768677134010
8132,560,10,1768677134020
8133,560,10,1768677134030
8134,561,10,1768677134040
8135,561,10,1768677134050
8136,561,10,1768677134060
8137,561,10,1768677134070
8138,561,10,1768677134080
8139,562,10,1768677134090
8140,562,10,1768677134100
8141,562,10,1768677134110
8142,562,10,1768677134120
8143,562,10,1768677134130
8144,563,11,1768677134141
8145,563,10,1768677134151
8146,563,10,1768677134161
8147,563,10,1768677134171
8148,563,10,1768677134181
8149,564,10,1768677134191
8150,564,10,1768677134201
8151,564,10,1768677134211
8152,564,10,1768677134221
8153,564,10,1768677134231
8154,564,10,1768677134241
8155,565,11,1768677134252
8156,565,10,1768677134262
8157,565,10,1768677134272
8158,565,10,1768677134282
8159,565,10,1768677134292
8160,566,10,1768677134302
8161,566,10,1768677134312
8162,566,10,1768677134322
8163,566,10,1768677134332
8164,566,10,1768677134342
8165,567,10,1768677134352
8166,567,10,1768677134362
8167,567,10,1768677134372
8168,567,11,1768677134383
8169,567,10,1768677134393
8170,567,10,1768677134403
8171,568,10,1768677134413
8172,568,10,1768677134423
8173,568,10,1768677134433
8174,568,10,1768677134443
8175,568,10,1768677134453
8176,568,10,1768677134463
8177,569,10,1768677134473
8178,569,10,1768677134483
8179,569,10,1768677134493
8180,569,10,1768677134503
8181,569,11,1768677134514
8182,571,10,1768677134524
8183,571,10,1768677134534
8184,571,10,1768677134544
8185,571,10,1768677134554
8186,571,10,1768677134564
8187,572,10,1768677134574
8188,572,10,1768677134584
8189,572,10,1768677134594
8190,572,10,1768677134604
8191,572,10,1768677134614
8192,572,10,1768677134624
8193,573,11,1768677134635
8194,573,9,1768677134644
8195,573,11,1768677134655
8196,573,10,1768677134665
8197,573,10,1768677134675
8198,574,10,1768677134685
8199,574,10,1768677134695
8200,574,10,1768677134705
8201,574,10,1768677134715
8202,574,10,1768677134725
8203,575,10,1768677134735
8204,575,10,1768677134745
8205,575,10,1768677134755
8206,575,10,1768677134765
8207,575,10,1768677134775
8208,575,11,1768677134786
8209,576,10,1768677134796
8210,576,10,1768677134806
8211,576,10,1768677134816
8212,576,10,1768677134826
8213,576,10,1768677134836
8214,577,10,1768677134846
8215,577,10,1768677134856
8216,577,10,1768677134866
8217,577,10,1768677134876
8218,577,10,1768677134886
8219,578,11,1768677134897
8220,578,9,1768677134906
8221,578,11,1768677134917
8222,578,10,1768677134927
8223,578,10,1768677134937
8224,578,11,1768677134948
8225,579,10,1768677134958
8226,579,10,1768677134968
8227,579,10,1768677134978
8228,579,10,1768677134988
8229,579,10,1768677134998
8230,580,10,1768677135008
8231,580,10,1768677135018
8232,580,10,1768677135028
8233,580,10,1768677135038
8234,580,10,1768677135048
8235,581,11,1768677135059
8236,581,10,1768677135069
8237,581,10,1768677135079
8238,581,10,1768677135089
8239,581,10,1768677135099
8240,581,10,1768677135109
8241,582,10,1768677135119
8242,582,10,1768677135129
8243,582,10,1768677135139
8244,582,10,1768677135149
8245,582,10,1768677135159
8246,584,10,1768677135169
8247,584,10,1768677135179
8248,584,10,1768677135189
8249,584,11,1768677135200
8250,584,10,1768677135210
8251,584,10,1768677135220
8252,585,10,1768677135230
8253,585,11,1768677135241
8254,585,10,1768677135251
8255,585,10,1768677135261
8256,585,10,1768677135271
8257,585,10,1768677135281
8258,586,10,1768677135291
8259,586,10,1768677135301
8260,586,10,1768677135311
8261,586,10,1768677135321
8262,586,10,1768677135331
8263,587,11,1768677135342
8264,587,9,1768677135351
8265,587,11,1768677135362
8266,587,10,1768677135372
8267,587,10,1768677135382
8268,588,10,1768677135392
8269,588,10,1768677135402
8270,588,10,1768677135412
8271,588,10,1768677135422
8272,588,10,1768677135432
