6017,1081,39.0,1751335566065
6018,1082,35.1,1751335566134
6019,1083,35.4,1751335566210
6020,1084,35.6,1751335566279
6021,1085,38.3,1751335566360
6022,1086,36.2,1751335566427
6023,1087,36.1,1751335566496
6024,1088,36.3,1751335566568
6025,1089,36.4,1751335566644
6026,1090,38.4,1751335566719
6027,1091,35.1,1751335566791
6028,1092,38.1,1751335566873
6029,1093,36.1,1751335566951
6030,1094,34.4,1751335567025
6031,1095,48.0,1751335567119
6032,1096,35.9,1751335567182
6033,1097,42.4,1751335567273
6034,1098,36.9,1751335567344
6035,1099,41.5,1751335567419
6036,1100,47.3,1751335567497
6037,1101,50.3,1751335567573
6038,1102,39.8,1751335567633
6039,1103,45.4,1751335567711
6040,1104,36.4,1751335567776
6041,1105,40.9,1751335567856
6042,1106,41.4,1751335567940
6043,1107,37.2,1751335568016
6044,1108,36.5,1751335568098
6045,1109,48.6,1751335568195
6046,1110,37.4,1751335568268
6047,1111,33.9,1751335568350
6048,1112,39.7,1751335568440
6049,1113,47.8,1751335568528
6050,1114,46.5,1751335568596
6051,1115,52.1,1751335568674
6052,1116,40.8,1751335568735
6053,1117,49.9,1751335568816
6054,1118,35.5,1751335568879
6055,1119,37.5,1751335568962
6056,1120,44.7,1751335569040
6057,1121,45.2,1751335569113
6058,1122,36.5,1751335569175
6059,1123,34.4,1751335569244
6060,1124,36.4,1751335569319
6061,1125,40.9,1751335569401
6062,1126,36.9,1751335569468
6063,1127,45.6,1751335569550
6064,1128,38.0,1751335569611
6065,1129,35.9,1751335569680
6066,1130,39.7,1751335569754
6067,1131,36.8,1751335569828
6068,1132,46.4,1751335569910
6069,1133,34.0,1751335569971
6070,1134,40.2,1751335570048
6071,1135,38.8,1751335570118
6072,1136,39.7,1751335570192
6073,1137,38.6,1751335570265
6074,1138,37.4,1751335570333
6075,1139,39.3,1751335570410
6076,1140,39.5,1751335570481
6077,1141,34.6,1751335570545
6078,1142,34.8,1751335570619
6079,1143,35.3,1751335570692
6080,1144,39.8,1751335570766
6081,1145,50.4,1751335570854
6082,1146,35.0,1751335570912
6083,1147,35.5,1751335570983
6084,1148,38.8,1751335571057
6085,1149,37.0,1751335571129
6086,1150,40.4,1751335571210
6087,1151,43.0,1751335571291
6088,1152,37.8,1751335571359
6089,1153,42.0,1751335571435
6090,1154,34.4,1751335571504
6091,1155,48.4,1751335571596
6092,1156,36.5,1751335571664
6093,1157,42.7,1751335571745
6094,1158,36.9,1751335571812
6095,1159,38.5,1751335571885
6096,1160,37.5,1751335571960
6097,1161,35.7,1751335572030
6098,1162,46.1,1751335572110
6099,1163,34.7,1751335572168
6100,1164,37.2,1751335572244
6101,1165,39.8,1751335572316
6102,1166,35.9,1751335572384
6103,1167,42.1,1751335572464
6104,1168,35.1,1751335572527
6105,1169,38.4,1751335572603
6106,1170,37.7,1751335572677
6107,1171,35.6,1751335572744
6108,1172,37.6,1751335572821
6109,1173,37.3,1751335572893
6110,1174,38.3,1751335572964
6111,1175,39.9,1751335573041
6112,1176,37.2,1751335573108
6113,1177,38.2,1751335573179
6114,1178,34.9,1751335573246
6115,1179,36.3,1751335573322
6116,1180,36.2,1751335573398
6117,1181,36.7,1751335573472
6118,1182,35.6,1751335573540
6119,1183,35.4,1751335573610
6120,1184,34.3,1751335573677
6121,1185,42.9,1751335573756
6122,1186,35.0,1751335573818
6123,1187,36.8,1751335573894
6124,1188,38.4,1751335573971
6125,1189,35.7,1751335574040
6126,1190,37.4,1751335574118
6127,1191,41.8,1751335574199
6128,1192,37.0,1751335574267
6129,1193,36.9,1751335574343
6130,1194,37.6,1751335574420
6131,1195,40.1,1751335574497
6132,1196,39.9,1751335574571
6133,1197,43.4,1751335574649
6134,1198,42.2,1751335574724
6135,1199,44.3,1751335574808
6136,0,47.6,1751335574896
6137,1,38.7,1751335575225
6138,2,44.0,1751335575320
6139,3,62.9,1751335575423
6140,4,40.7,1751335575471
6141,5,42.8,1751335575546
6142,6,36.9,1751335575611
6143,7,35.5,1751335575681
6144,8,37.5,1751335575760
6145,9,37.6,1751335575840
6146,10,37.3,1751335575922
6147,11,40.7,1751335576006
6148,12,34.0,1751335576073
6149,13,35.9,1751335576155
6150,14,35.6,1751335576238
6151,15,47.3,1751335576334
6152,16,36.4,1751335576398
6153,17,37.8,1751335576472
6154,18,35.9,1751335576540
6155,19,40.1,1751335576614
6156,20,35.8,1751335576688
6157,21,35.7,1751335576764
6158,22,37.6,1751335576839
6159,23,36.6,1751335576909
6160,24,34.2,1751335576981
6161,25,43.6,1751335577067
6162,26,39.5,1751335577137
6163,27,37.6,1751335577207
6164,28,41.7,1751335577281
6165,29,38.5,1751335577349
6166,30,35.8,1751335577416
6167,31,38.6,1751335577486
6168,32,39.8,1751335577559
6169,33,36.5,1751335577623
6170,34,35.7,1751335577694
6171,35,38.6,1751335577772
6172,36,34.9,1751335577839
6173,37,34.9,1751335577913
6174,38,35.8,1751335577986
6175,39,35.6,1751335578059
6176,40,35.9,1751335578129
6177,41,39.8,1751335578204
6178,42,36.2,1751335578271
6179,43,36.5,1751335578339
6180,44,34.5,1751335578408
6181,45,37.1,1751335578482
6182,46,38.0,1751335578556
6183,47,37.7,1751335578627
6184,48,38.2,1751335578698
6185,49,37.3,1751335578766
6186,50,35.3,1751335578834
6187,51,39.5,1751335578908
6188,52,36.7,1751335578974
6189,53,35.4,1751335579045
6190,54,45.2,1751335579127
6191,55,36.8,1751335579190
6192,56,33.2,1751335579263
6193,57,35.9,1751335579348
6194,58,36.2,1751335579421
6195,59,37.0,1751335579498
6196,60,40.5,1751335579571
6197,61,48.8,1751335579648
6198,62,44.3,1751335579717
6199,63,44.6,1751335579790
6200,64,33.7,1751335579848
6201,65,38.7,1751335579922
6202,66,35.8,1751335579998
6203,67,49.3,1751335580086
6204,68,48.0,1751335580160
6205,69,44.7,1751335580230
6206,70,36.8,1751335580291
6207,71,38.0,1751335580362
6208,72,36.1,1751335580436
6209,73,37.6,1751335580510
6210,74,36.9,1751335580582
6211,75,40.4,1751335580658
6212,76,34.0,1751335580721
6213,77,34.6,1751335580793
6214,78,48.1,1751335580887
6215,79,36.4,1751335580951
6216,80,36.1,1751335581023
6217,81,37.1,1751335581101
6218,82,38.2,1751335581175
6219,83,36.8,1751335581246
6220,84,38.6,1751335581321
6221,85,37.3,1751335581387
6222,86,34.6,1751335581456
6223,87,35.9,1751335581532
6224,88,37.1,1751335581605
6225,89,36.6,1751335581675
6226,90,37.8,1751335581749
6227,91,34.4,1751335581814
6228,92,36.5,1751335581889
6229,93,33.9,1751335581961
6230,94,36.6,1751335582037
6231,95,38.7,1751335582114
6232,96,35.4,1751335582184
6233,97,36.5,1751335582262
6234,98,38.0,1751335582336
6235,99,39.3,1751335582409
6236,100,37.1,1751335582474
6237,101,37.6,1751335582543
6238,102,33.9,1751335582616
6239,103,38.6,1751335582696
6240,104,35.5,1751335582765
6241,105,38.8,1751335582850
6242,106,36.9,1751335582923
6243,107,37.6,1751335583003
6244,108,35.8,1751335583076
6245,109,38.2,1751335583149
6246,110,37.3,1751335583218
6247,111,39.4,1751335583295
6248,112,36.6,1751335583361
6249,113,36.3,1751335583432
6250,114,35.5,1751335583503
6251,115,39.7,1751335583584
6252,116,34.7,1751335583650
6253,117,47.1,1751335583735
6254,118,40.3,1751335583798
6255,119,38.5,1751335583866
6256,120,37.8,1751335583938
6257,121,37.2,1751335584012
6258,122,38.8,1751335584086
6259,123,38.3,1751335584160
6260,124,34.1,1751335584226
6261,125,37.7,1751335584309
6262,126,33.4,1751335584371
6263,127,35.6,1751335584443
6264,128,35.4,1751335584515
6265,129,36.7,1751335584587
6266,130,38.2,1751335584659
6267,131,38.9,1751335584733
6268,132,36.4,1751335584808
6269,133,34.2,1751335584876
6270,134,36.3,1751335584948
6271,135,38.0,1751335585025
6272,136,37.4,1751335585095
6273,137,35.9,1751335585169
6274,138,40.3,1751335585245
6275,139,36.8,1751335585316
6276,140,35.6,1751335585384
6277,141,36.7,1751335585457
6278,142,36.5,1751335585528
6279,143,35.9,1751335585601
6280,144,35.8,1751335585674
6281,145,40.8,1751335585752
6282,146,35.1,1751335585830
6283,147,36.9,1751335585904
6284,148,40.1,1751335585979
6285,149,36.5,1751335586046
6286,150,36.2,1751335586116
6287,151,35.0,1751335586186
6288,152,42.9,1751335586266
6289,153,33.2,1751335586332
6290,154,34.6,1751335586405
6291,155,38.6,1751335586488
6292,156,35.0,1751335586554
6293,157,40.9,1751335586630
6294,158,35.6,1751335586698
6295,159,39.5,1751335586776
6296,160,36.9,1751335586845
6297,161,34.8,1751335586922
6298,162,35.2,1751335586989
6299,163,39.1,1751335587067
6300,164,35.7,1751335587136
6301,165,39.4,1751335587217
6302,166,33.9,1751335587286
6303,167,34.4,1751335587367
6304,168,38.2,1751335587445
6305,169,38.8,1751335587518
6306,170,35.3,1751335587585
6307,171,41.5,1751335587664
6308,172,39.2,1751335587731
6309,173,34.3,1751335587796
6310,174,38.5,1751335587871
6311,175,37.7,1751335587942
6312,176,34.3,1751335588007
6313,177,34.7,1751335588079
6314,178,37.9,1751335588154
6315,179,37.4,1751335588230
6316,180,45.0,1751335588308
6317,181,35.0,1751335588369
6318,182,38.5,1751335588441
6319,183,37.9,1751335588512
6320,184,37.2,1751335588579
6321,185,49.0,1751335588661
6322,186,35.0,1751335588720
6323,187,37.6,1751335588796
6324,188,41.5,1751335588876
6325,189,37.9,1751335588948
6326,190,39.2,1751335589024
6327,191,35.0,1751335589100
6328,192,36.1,1751335589174
6329,193,33.0,1751335589243
6330,194,36.5,1751335589317
6331,195,41.2,1751335589396
6332,196,34.9,1751335589461
6333,197,37.5,1751335589538
6334,198,38.5,1751335589615
6335,199,35.9,1751335589687
6336,200,36.4,1751335589759
6337,201,35.8,1751335589830
6338,202,35.5,1751335589898
6339,203,35.2,1751335589971
6340,204,35.6,1751335590051
6341,205,39.6,1751335590124
6342,206,33.5,1751335590191
6343,207,38.4,1751335590269
6344,208,36.0,1751335590339
6345,209,37.0,1751335590415
6346,210,35.9,1751335590486
6347,211,36.5,1751335590558
6348,212,34.7,1751335590626
6349,213,34.2,1751335590699
6350,214,35.7,1751335590773
6351,215,38.7,1751335590847
6352,216,35.4,1751335590915
6353,217,38.3,1751335590996
6354,218,35.8,1751335591070
6355,219,37.0,1751335591143
6356,220,37.1,1751335591213
6357,221,35.5,1751335591284
6358,222,34.5,1751335591358
6359,223,35.3,1751335591430
6360,224,38.6,1751335591503
6361,225,38.8,1751335591575
6362,226,35.4,1751335591640
6363,227,42.3,1751335591722
6364,228,36.3,1751335591791
6365,229,41.2,1751335591867
6366,230,37.2,1751335591931
6367,231,37.3,1751335592003
6368,232,34.5,1751335592070
6369,233,34.1,1751335592146
6370,234,36.8,1751335592222
6371,235,46.6,1751335592303
6372,236,37.5,1751335592365
6373,237,37.5,1751335592436
6374,238,37.1,1751335592505
6375,239,36.2,1751335592576
6376,240,35.8,1751335592649
6377,241,37.2,1751335592720
6378,242,39.3,1751335592792
6379,243,34.6,1751335592859
6380,244,35.0,1751335592927
6381,245,42.6,1751335593009
6382,246,36.7,1751335593076
6383,247,38.3,1751335593149
6384,248,42.9,1751335593233
6385,249,37.5,1751335593303
6386,250,37.0,1751335593374
6387,251,36.9,1751335593444
6388,252,35.7,1751335593513
6389,253,34.1,1751335593585
6390,254,39.6,1751335593664
6391,255,46.6,1751335593748
6392,256,36.9,1751335593812
6393,257,36.5,1751335593884
6394,258,36.5,1751335593953
6395,259,39.9,1751335594026
6396,260,43.2,1751335594103
6397,261,41.9,1751335594175
6398,262,34.3,1751335594235
6399,263,36.1,1751335594307
6400,264,36.0,1751335594378
6401,265,43.9,1751335594456
6402,266,45.7,1751335594529
6403,267,43.4,1751335594600
6404,268,34.9,1751335594660
6405,269,38.2,1751335594735
6406,270,37.7,1751335594807
6407,271,34.9,1751335594879
6408,272,36.2,1751335594952
6409,273,33.8,1751335595024
6410,274,34.9,1751335595094
6411,275,39.2,1751335595171
6412,276,34.9,1751335595242
6413,277,37.6,1751335595319
6414,278,38.2,1751335595394
6415,279,39.8,1751335595470
6416,280,37.0,1751335595542
6417,281,35.6,1751335595618
6418,282,38.0,1751335595694
6419,283,37.9,1751335595767
6420,284,36.5,1751335595838
6421,285,40.0,1751335595916
6422,286,38.9,1751335595985
6423,287,37.8,1751335596055
6424,288,37.6,1751335596126
6425,289,37.3,1751335596194
6426,290,42.4,1751335596271
6427,291,45.9,1751335596345
6428,292,34.8,1751335596403
6429,293,35.2,1751335596475
6430,294,34.6,1751335596545
6431,295,39.6,1751335596624
6432,296,46.6,1751335596708
6433,297,39.0,1751335596772
6434,298,34.8,1751335596836
6435,299,37.9,1751335596910
6436,300,35.6,1751335596978
6437,301,35.2,1751335597047
6438,302,38.7,1751335597122
6439,303,37.0,1751335597194
6440,304,35.8,1751335597264
6441,305,38.1,1751335597343
6442,306,34.8,1751335597409
6443,307,35.7,1751335597480
6444,308,35.0,1751335597550
6445,309,38.1,1751335597623
6446,310,37.8,1751335597695
6447,311,34.3,1751335597761
6448,312,36.6,1751335597838
6449,313,34.2,1751335597904
6450,314,37.8,1751335597980
6451,315,47.3,1751335598063
6452,316,34.5,1751335598122
6453,317,37.7,1751335598195
6454,318,36.2,1751335598263
6455,319,35.1,1751335598332
6456,320,36.2,1751335598404
6457,321,35.6,1751335598480
6458,322,35.2,1751335598549
6459,323,38.8,1751335598624
6460,324,34.9,1751335598691
6461,325,43.8,1751335598776
6462,326,37.4,1751335598841
6463,327,35.4,1751335598912
6464,328,35.1,1751335598985
6465,329,35.6,1751335599052
6466,330,35.0,1751335599124
6467,331,34.9,1751335599199
6468,332,35.0,1751335599272
6469,333,37.8,1751335599349
6470,334,34.1,1751335599417
6471,335,40.5,1751335599496
6472,336,35.1,1751335599563
6473,337,36.9,1751335599638
6474,338,36.8,1751335599713
6475,339,36.8,1751335599786
6476,340,35.6,1751335599854
6477,341,36.3,1751335599928
6478,342,35.3,1751335600000
6479,343,37.9,1751335600075
6480,344,35.3,1751335600142
6481,345,42.2,1751335600224
6482,346,36.7,1751335600293
6483,347,35.5,1751335600366
6484,348,35.2,1751335600440
6485,349,35.5,1751335600514
6486,350,35.1,1751335600588
6487,351,37.4,1751335600667
6488,352,35.9,1751335600736
6489,353,41.3,1751335600814
6490,354,35.1,1751335600879
6491,355,40.1,1751335600955
6492,356,34.3,1751335601022
6493,357,40.8,1751335601100
6494,358,37.0,1751335601168
6495,359,34.6,1751335601241
6496,360,35.7,1751335601311
6497,361,35.5,1751335601383
6498,362,34.9,1751335601461
6499,363,34.1,1751335601533
6500,364,33.7,1751335601600
6501,365,38.8,1751335601678
6502,366,36.5,1751335601748
6503,367,36.9,1751335601819
6504,368,46.8,1751335601909
6505,369,35.5,1751335601970
6506,370,34.9,1751335602037
6507,371,35.5,1751335602111
6508,372,36.8,1751335602184
6509,373,35.6,1751335602253
6510,374,36.0,1751335602324
6511,375,39.5,1751335602402
6512,376,33.8,1751335602473
6513,377,39.0,1751335602553
6514,378,40.8,1751335602627
6515,379,36.9,1751335602700
6516,380,36.0,1751335602769
6517,381,40.7,1751335602847
6518,382,38.1,1751335602915
6519,383,36.8,1751335602986
6520,384,35.5,1751335603059
6521,385,38.0,1751335603135
6522,386,35.0,1751335603203
6523,387,38.6,1751335603279
6524,388,35.2,1751335603344
6525,389,37.2,1751335603419
6526,390,40.3,1751335603497
6527,391,34.2,1751335603562
6528,392,34.0,1751335603631
6529,393,34.3,1751335603703
6530,394,34.6,1751335603774
6531,395,39.8,1751335603857
6532,396,36.8,1751335603931
6533,397,35.1,1751335604006
6534,398,36.3,1751335604082
6535,399,39.9,1751335604161
6536,400,39.1,1751335604229
6537,401,43.8,1751335604304
6538,402,35.9,1751335604367
6539,403,34.3,1751335604434
6540,404,33.5,1751335604504
6541,405,39.9,1751335604582
6542,406,39.3,1751335604651
6543,407,37.5,1751335604720
6544,408,37.4,1751335604795
6545,409,36.4,1751335604870
6546,410,36.7,1751335604943
6547,411,34.9,1751335605014
6548,412,41.7,1751335605093
6549,413,34.0,1751335605159
6550,414,38.5,1751335605238
6551,415,36.5,1751335605308
6552,416,34.5,1751335605380
6553,417,36.8,1751335605456
6554,418,40.4,1751335605528
6555,419,44.1,1751335605602
6556,420,36.2,1751335605667
6557,421,37.8,1751335605748
6558,422,33.8,1751335605820
6559,423,35.4,1751335605895
6560,424,35.4,1751335605969
6561,425,52.6,1751335606066
6562,426,36.1,1751335606123
6563,427,37.6,1751335606194
6564,428,35.0,1751335606265
6565,429,35.8,1751335606336
6566,430,38.7,1751335606409
6567,431,34.7,1751335606480
6568,432,35.5,1751335606547
6569,433,37.0,1751335606621
6570,434,34.7,1751335606690
6571,435,40.7,1751335606775
6572,436,48.3,1751335606858
6573,437,38.7,1751335606918
6574,438,35.6,1751335606987
6575,439,38.5,1751335607063
6576,440,35.5,1751335607132
6577,441,34.1,1751335607203
6578,442,34.6,1751335607274
6579,443,38.0,1751335607351
6580,444,34.3,1751335607419
6581,445,39.7,1751335607499
6582,446,34.5,1751335607563
6583,447,37.5,1751335607639
6584,448,36.2,1751335607711
6585,449,37.9,1751335607788
6586,450,37.5,1751335607858
6587,451,37.1,1751335607928
6588,452,35.5,1751335607999
6589,453,35.4,1751335608075
6590,454,37.1,1751335608149
6591,455,38.3,1751335608222
6592,456,50.5,1751335608311
6593,457,37.6,1751335608368
6594,458,36.3,1751335608439
6595,459,40.4,1751335608522
6596,460,36.3,1751335608590
6597,461,38.2,1751335608664
6598,462,34.7,1751335608731
6599,463,34.8,1751335608804
6600,464,33.7,1751335608874
6601,465,40.1,1751335608952
6602,466,35.3,1751335609016
6603,467,39.3,1751335609091
6604,468,37.6,1751335609162
6605,469,44.0,1751335609249
6606,470,48.6,1751335609324
6607,471,36.7,1751335609385
6608,472,35.4,1751335609454
6609,473,38.6,1751335609529
6610,474,34.0,1751335609596
6611,475,42.5,1751335609678
6612,476,39.7,1751335609748
6613,477,45.8,1751335609825
6614,478,36.4,1751335609887
6615,479,39.0,1751335609962
6616,480,38.9,1751335610040
6617,481,36.0,1751335610110
6618,482,45.6,1751335610190
6619,483,47.2,1751335610267
6620,484,43.0,1751335610334
6621,485,52.3,1751335610416
6622,486,36.6,1751335610483
6623,487,37.8,1751335610567
6624,488,37.3,1751335610646
6625,489,38.0,1751335610726
6626,490,35.7,1751335610800
6627,491,36.0,1751335610884
6628,492,37.4,1751335610967
6629,493,43.8,1751335611054
6630,494,34.7,1751335611116
6631,495,40.0,1751335611193
6632,496,38.7,1751335611262
6633,497,41.0,1751335611339
6634,498,38.7,1751335611414
6635,499,40.6,1751335611499
6636,500,37.1,1751335611571
6637,501,36.9,1751335611647
6638,502,34.8,1751335611724
